上映ID,作品ID,作品名,スクリーンID,上映日,開始時刻,終了時刻
F00139,MF019,劇場版 魔法少女まどか☆マギカ〈ワルプルギスの廻天〉,5,2026-09-17,09:55,11:54
F00140,MF019,劇場版 魔法少女まどか☆マギカ〈ワルプルギスの廻天〉,9,2026-09-17,15:45,17:44
F00141,MF005,(吹替)オークストリートの異変,3,2026-09-17,18:35,20:15
F00142,MF015,あの星が降る丘で、君とまた出会いたい。,7,2026-09-17,12:50,14:59
F00143,MF015,あの星が降る丘で、君とまた出会いたい。,5,2026-09-17,17:50,19:59
F00144,MF017,ブルーロック,3,2026-09-17,20:45,22:52
F00145,MF011,(字幕)スパイダーマン：ブランド・ニュー・デイ,4,2026-09-17,17:55,20:20
F00146,MF006,(吹替)スパイダーマン：ブランド・ニュー・デイ,4,2026-09-17,12:20,14:45
F00147,MF008,(吹替)モアナと伝説の海,8,2026-09-17,10:25,12:20
F00148,MF021,映画クレヨンしんちゃん 奇々怪々！オラの妖怪バケ～ション,3,2026-09-17,09:50,11:31
F00149,MF007,(吹替)ミニオンズ＆モンスターズ,3,2026-09-17,12:00,13:31
F00150,MF020,映画ちいかわ　人魚の島のひみつ,4,2026-09-17,10:05,11:44
F00151,MF020,映画ちいかわ　人魚の島のひみつ,6,2026-09-17,12:15,13:54
F00152,MF020,映画ちいかわ　人魚の島のひみつ,7,2026-09-17,15:30,17:09
F00153,MF020,映画ちいかわ　人魚の島のひみつ,7,2026-09-17,20:45,22:24
F00154,MF016,キングダム 魂の決戦,8,2026-09-17,12:55,15:08
F00155,MF003,(吹替) トイ・ストーリー5,3,2026-09-17,14:00,15:42
F00156,MF009,(字幕)Michael マイケル,8,2026-09-17,15:45,17:58
